AcctNumber,OpenDate,AcctStatus,StatusDate,CloseDate,CurrentBalance,ProductCode
1000001,2001-09-05,Open,1981-08-18,,"273,066.42",LOC
1000002,1994-02-12,Closed,1961-01-21,2019-03-23,"980,115.84",LOC
1000003,1974-09-20,Open,1957-10-04,,"245,059.55",DDA
1000004,1998-07-12,Closed,1955-01-26,2002-02-09,"916,750.86",REA
1000005,2003-10-20,Closed,2018-07-19,2013-08-05,"611,394.82",RSV
1000006,1969-12-06,Open,2009-12-30,,"797,193.83",DDA
1000007,1974-12-19,Closed,2006-01-14,1977-06-14,"270,073.17",REA
1000008,2005-05-23,Open,1974-03-26,,"88,476.99",LOC
1000009,1992-10-15,Closed,2010-10-11,1993-01-29,"975,383.28",REA
1000010,1950-10-15,Closed,1994-05-21,1973-07-17,"725,947.67",LOC
1000011,1984-03-27,Closed,1970-09-07,2004-05-21,"112,112.84",LOC
1000012,1982-08-16,Closed,1980-02-16,1989-02-07,"901,674.22",LOC
1000013,2010-09-21,Closed,1950-08-08,2026-08-19,"246,292.09",LOC
1000014,1992-03-06,Closed,1950-03-29,2018-10-27,"858,167.02",RSV
1000015,1985-05-21,Open,1987-04-18,,"434,764.67",RSV
1000016,1959-07-06,Closed,2013-12-12,1973-10-11,"915,078.48",REA
1000017,2016-08-15,Closed,1992-09-15,2026-05-17,"115,598.82",RSV
1000018,1990-08-28,Open,1962-11-02,,"21,279.23",REA
1000019,1962-07-06,Open,1988-10-03,,"294,105.52",REA
1000020,1995-03-01,Open,1976-02-26,,"123,390.90",REA
1000021,1959-07-09,Closed,1968-10-18,1986-11-19,"341,580.81",RSV
1000022,1988-10-12,Open,1953-09-16,,"764,116.81",LOC
1000023,2006-01-09,Open,1959-11-05,,"375,816.59",LOC
1000024,1983-05-17,Open,1968-05-08,,"977,343.67",LOC
1000025,2017-11-27,Open,2008-08-05,,"570,221.88",DDA
1000026,2016-02-20,Closed,1993-01-12,2028-04-13,"597,697.12",DDA
1000027,1970-10-16,Open,1975-09-09,,"18,380.69",RSV
1000028,1953-07-03,Open,2006-06-28,,"679,065.82",DDA
1000029,1967-01-19,Closed,2015-06-11,1972-02-29,"419,937.56",DDA
1000030,1984-05-25,Open,2018-12-03,,"355,170.45",LOC
1000031,1975-08-01,Closed,1952-04-15,1993-08-05,"358,547.30",REA
1000032,2005-02-25,Open,1952-01-16,,"474,142.02",REA
1000033,1991-11-29,Closed,1993-04-19,2008-12-11,"22,124.77",LOC
1000034,1993-04-05,Open,2006-10-13,,"491,793.72",RSV
1000035,1981-06-02,Open,1956-01-05,,"744,068.28",RSV
1000036,2012-10-26,Open,1968-02-20,,"413,155.11",RSV
1000037,1965-12-12,Closed,2003-09-12,1972-12-14,"966,989.12",REA
1000038,1960-03-29,Open,2017-07-02,,"309,839.65",DDA
1000039,2001-05-13,Closed,1969-06-06,2005-09-18,"128,368.75",LOC
1000040,1951-02-17,Open,2001-05-16,,"20,407.00",LOC
1000041,1976-07-27,Open,1994-01-22,,"680,973.25",REA
1000042,1992-01-24,Open,1958-08-01,,"543,379.82",REA
1000043,1959-04-06,Closed,1965-10-02,1977-12-15,"87,740.31",REA
1000044,1978-01-25,Open,2012-07-16,,"560,479.71",DDA
1000045,1982-12-29,Closed,1956-07-10,2004-05-29,"964,333.06",LOC
1000046,1951-09-08,Open,1972-01-08,,"907,433.69",REA
1000047,2015-10-13,Open,1970-07-23,,"712,965.54",REA
1000048,1954-08-04,Closed,1982-11-12,1962-06-17,"780,387.41",REA
1000049,1956-11-14,Open,1991-11-20,,"868,265.72",LOC
1000050,1964-10-21,Closed,1986-01-21,1983-11-05,"192,959.58",DDA
1000051,2007-08-21,Closed,1976-01-17,2030-02-20,"516,255.49",DDA
1000052,1977-11-30,Open,1974-02-14,,"100,787.01",REA
1000053,1973-04-19,Closed,1960-07-01,1987-11-17,"454,776.25",LOC
1000054,2006-05-07,Open,2010-03-06,,"732,887.63",REA
1000055,2017-10-10,Closed,1974-07-25,2039-03-12,"81,557.53",DDA
1000056,2009-07-16,Open,1950-03-10,,"292,742.08",RSV
1000057,1956-03-01,Closed,1991-03-31,1971-06-25,"866,802.53",REA
1000058,1954-08-09,Open,1966-01-26,,"200,836.70",REA
1000059,2017-12-27,Closed,2017-02-21,2040-04-08,"587,561.80",DDA
1000060,2017-11-07,Closed,2012-08-29,2042-07-03,"132,349.03",RSV
1000061,2009-08-14,Open,1989-07-28,,"191,212.59",LOC
1000062,1980-02-27,Open,1982-07-12,,"807,017.39",REA
1000063,1951-10-02,Closed,1957-07-04,1964-08-04,"490,811.50",LOC
1000064,2005-10-21,Closed,1952-01-04,2019-10-04,"215,340.18",REA
1000065,1975-05-18,Open,1968-09-11,,"245,473.70",REA
1000066,1976-08-18,Open,1954-03-22,,"516,283.21",RSV
1000067,1986-09-16,Closed,2006-10-10,1993-12-29,"821,360.69",DDA
1000068,1975-06-04,Open,1957-08-08,,"906,234.04",RSV
1000069,1972-02-27,Closed,1991-10-01,1985-06-01,"233,057.84",RSV
1000070,1986-05-18,Closed,1977-10-29,2003-08-21,"698,087.97",LOC
1000071,1968-12-13,Open,1997-10-01,,"987,016.69",RSV
1000072,2004-07-02,Open,2008-09-06,,"98,221.89",LOC
1000073,1983-04-08,Open,1983-02-22,,"307,391.43",LOC
1000074,1988-12-16,Closed,1962-09-27,2014-12-08,"602,729.10",RSV
1000075,1994-03-29,Open,1966-11-07,,"633,391.83",RSV
1000076,2015-09-08,Closed,1966-08-13,2032-06-20,"208,113.45",DDA
1000077,2007-10-29,Open,1971-08-16,,"292,410.15",LOC
1000078,2018-03-29,Open,1967-01-05,,"799,721.61",LOC
1000079,1957-03-17,Closed,1954-09-21,1975-04-26,"218,502.99",DDA
1000080,1985-04-16,Open,1984-12-26,,"975,089.84",LOC
1000081,1979-08-24,Open,1997-07-30,,"690,796.02",DDA
1000082,2002-09-12,Closed,1967-01-08,2026-09-14,"669,524.86",LOC
1000083,2000-02-19,Open,1976-11-05,,"486,553.78",DDA
1000084,1978-02-18,Open,1954-07-13,,"669,382.39",LOC
1000085,1953-05-01,Open,2016-07-10,,"835,646.95",RSV
1000086,1971-02-18,Closed,2007-11-29,1976-05-10,"763,985.16",LOC
1000087,1982-06-29,Closed,1979-08-30,1998-02-06,"638,940.79",DDA
1000088,1960-07-18,Open,1991-06-30,,"121,138.21",LOC
1000089,2018-04-21,Open,2001-03-15,,"623,167.14",LOC
1000090,2003-01-21,Open,1997-02-26,,"356,468.78",RSV
1000091,2012-02-04,Open,1969-11-05,,"28,069.22",REA
1000092,1989-11-05,Closed,1976-03-07,1993-05-28,"727,655.95",DDA
1000093,1963-09-28,Closed,1975-10-25,1973-04-10,"920,401.41",DDA
1000094,1954-11-12,Open,2015-06-04,,"429,181.78",LOC
1000095,1979-12-30,Closed,1978-05-21,2001-07-11,"729,815.50",REA
1000096,1978-04-26,Closed,1975-11-18,1990-03-05,"824,855.29",REA
1000097,1962-11-10,Open,1956-08-12,,"497,255.94",LOC
1000098,2007-03-03,Open,1963-10-05,,"58,546.31",LOC
1000099,2008-02-20,Open,1950-06-12,,"22,831.86",RSV
1000100,1955-02-23,Open,1989-11-15,,"946,603.42",REA
1000101,2007-02-07,Closed,1994-05-21,2027-01-08,"559,247.75",LOC
1000102,1979-03-18,Open,1961-03-27,,"684,621.59",LOC
1000103,1967-02-02,Closed,1993-08-06,1978-10-27,"836,311.46",REA
1000104,1998-09-23,Open,2008-03-16,,"342,298.83",LOC
1000105,1997-06-22,Open,2015-05-19,,"702,524.22",RSV
1000106,1997-12-30,Open,1991-06-08,,"248,845.16",LOC
1000107,1984-10-04,Open,1980-08-28,,"469,152.77",DDA
1000108,1984-11-09,Closed,2012-11-26,2003-11-30,"35,017.18",LOC
1000109,1984-06-06,Open,1971-06-29,,"56,981.95",REA
1000110,1984-09-17,Open,1960-10-30,,"68,228.21",RSV
1000111,1972-10-01,Open,2015-12-27,,"89,115.09",DDA
1000112,1967-06-07,Open,1971-03-10,,"687,258.27",RSV
1000113,1965-11-07,Open,1965-10-26,,"860,377.50",LOC
1000114,2016-10-03,Closed,1963-09-13,2038-03-29,"592,132.31",DDA
1000115,2016-10-10,Closed,1965-08-22,2032-12-01,"503,948.05",DDA
1000116,1987-01-23,Open,2005-10-06,,"349,069.65",DDA
1000117,1970-11-09,Closed,1997-07-23,1976-11-25,"912,272.86",REA
1000118,1952-02-23,Open,2010-05-02,,"481,923.56",RSV
1000119,1960-02-19,Closed,1964-10-11,1967-12-15,"347,788.32",DDA
1000120,1985-07-30,Closed,2015-02-07,1995-09-19,"518,284.48",REA
1000121,1979-08-19,Open,2012-10-13,,"743,317.80",REA
1000122,1961-10-29,Open,1976-12-17,,"414,468.46",RSV
1000123,1974-07-12,Closed,2001-12-28,1979-02-18,"292,281.10",RSV
1000124,2012-09-08,Open,1976-01-19,,"837,083.47",DDA
1000125,1950-09-23,Closed,1974-04-22,1975-07-06,"403,576.86",REA
1000126,1997-01-14,Closed,2008-10-28,2002-03-06,"927,475.19",REA
1000127,1977-06-04,Open,1972-11-09,,"696,329.46",REA
1000128,2015-09-17,Open,1993-01-14,,"276,323.82",LOC
1000129,1996-11-18,Open,1977-08-02,,"625,839.94",REA
1000130,1980-03-10,Closed,2006-11-27,2003-05-12,"511,179.31",REA
1000131,1993-03-11,Open,1978-10-30,,"891,610.29",RSV
1000132,1996-03-25,Open,1980-07-10,,"867,978.79",REA
1000133,1983-12-13,Closed,1960-12-11,1995-04-17,"891,884.58",DDA
1000134,1998-01-30,Open,2017-09-05,,"63,046.27",RSV
1000135,1963-06-03,Closed,1976-04-13,1976-10-28,"743,130.18",DDA
1000136,1971-04-19,Closed,2004-10-18,1985-08-26,"690,719.63",DDA
1000137,2017-10-11,Open,1960-05-31,,"895,603.43",REA
1000138,2017-12-06,Open,1977-11-16,,"821,345.56",RSV
1000139,1954-06-11,Open,2001-10-18,,"689,783.06",LOC
1000140,2002-08-20,Closed,1984-11-04,2025-05-05,"954,472.03",REA
1000141,1998-04-12,Open,1970-06-03,,"523,150.71",LOC
1000142,1997-01-10,Open,2015-01-12,,"241,406.57",LOC
1000143,2018-03-11,Open,1994-01-29,,"324,243.67",RSV
1000144,1993-10-19,Open,1971-07-06,,"933,685.23",RSV
1000145,1979-09-17,Open,2015-02-05,,"198,071.74",LOC
1000146,1977-05-23,Closed,1982-01-30,1998-12-28,"642,635.88",DDA
1000147,1985-07-04,Closed,1991-07-27,2010-11-24,"948,388.60",LOC
1000148,2000-03-12,Open,2000-12-08,,"124,331.16",DDA
1000149,1993-04-04,Closed,1951-05-02,2013-03-16,"592,656.00",REA
1000150,1974-05-26,Closed,1966-02-10,1990-05-18,"206,119.51",DDA
1000151,1993-06-24,Open,1963-06-03,,"475,653.40",LOC
1000152,2005-05-17,Closed,1986-04-21,2012-10-01,"924,583.96",REA
1000153,2016-07-07,Open,2010-03-30,,"893,649.09",LOC
1000154,2003-12-19,Closed,1976-02-03,2011-08-14,"797,294.79",DDA
1000155,1996-08-21,Open,2006-09-08,,"147,195.36",RSV
1000156,2012-01-25,Open,2005-03-26,,"603,040.68",LOC
1000157,1952-06-11,Open,1996-04-02,,"322,915.31",DDA
1000158,1990-01-12,Closed,1976-07-07,2003-03-05,"628,813.53",LOC
1000159,1966-03-08,Open,1954-04-26,,"698,248.71",REA
1000160,2003-02-25,Closed,1970-01-24,2021-07-08,"219,656.31",RSV
1000161,1973-03-14,Closed,2010-09-11,1991-08-28,"726,430.56",REA
1000162,1969-08-25,Open,2018-04-10,,"904,070.50",DDA
1000163,2005-06-18,Open,2007-08-22,,"518,882.27",REA
1000164,1983-12-03,Open,1989-12-29,,"495,668.92",LOC
1000165,2005-04-27,Open,1950-12-22,,"86,746.59",LOC
1000166,1990-01-09,Closed,1996-08-14,2011-05-16,"148,700.74",LOC
1000167,1998-05-23,Closed,2006-12-19,2019-03-05,"100,717.44",LOC
1000168,1967-08-02,Closed,1965-07-20,1985-01-05,"887,566.36",RSV
1000169,1984-03-15,Open,1982-02-01,,"831,489.48",RSV
1000170,1954-08-02,Open,2010-12-20,,"544,980.00",DDA
1000171,1992-09-07,Closed,1974-06-06,2012-04-04,"224,203.02",REA
