Cust_ID,Cust_Type,Tax_ID,FirstName,LastName,MiddleName,BirthDate,Primary_Citizenship,CountryRes,EmployerName,EmployStatus,MaritalStatus,Occupation,OrgName,EmployeeIND,CustomerStatus,Address1,Address2,Address3,City,State,Zipcode,Country
100000,Non-Individual,10-3466816,,,,,,,,,,,Demimbu,,Active,6577 Westend Street,,,Atlanta,GA,30336,US
100001,Non-Individual,40-2397011,,,,,,,,,,,Devshare,,Active,90 Old Shore Center,,,Rockville,MD,20851,US
100002,Non-Individual,92-5662632,,,,,,,,,,,JumpXS,,Closed,4 Johnson Plaza,,,Phoenix,AZ,85005,US
100003,Non-Individual,04-5299137,,,,,,,,,,,Vinder,,Closed,73972 Lyons Hill,,,Springfield,IL,62764,US
100004,Non-Individual,98-5082205,,,,,,,,,,,Twitterworks,,Active,580 Meadow Vale Circle,,,Hartford,CT,06105,US
100005,Non-Individual,76-6078076,,,,,,,,,,,Ooba,,Active,9 Evergreen Park,,,Memphis,TN,38131,US
100006,Non-Individual,74-8082478,,,,,,,,,,,Riffpedia,,Active,5008 Cherokee Hill,,,Lynchburg,VA,24515,US
100007,Non-Individual,77-8592650,,,,,,,,,,,Izio,,Active,4949 Bluejay Plaza,,,Birmingham,AL,35279,US
100008,Non-Individual,99-8074553,,,,,,,,,,,Divape,,Active,71756 Tomscot Avenue,,,Atlanta,GA,31106,US
100009,Non-Individual,97-0906352,,,,,,,,,,,Fivebridge,,Closed,26 Bartillon Way,,,Charlotte,NC,28263,US
100010,Non-Individual,57-3373754,,,,,,,,,,,Jabbertype,,Active,277 Fulton Circle,,,Ridgely,MD,21684,US
100011,Non-Individual,92-4532265,,,,,,,,,,,Divape,,Closed,5498 Thierer Point,,,Sacramento,CA,94237,US
100012,Non-Individual,85-6313192,,,,,,,,,,,Zoonder,,Closed,60 Meadow Valley Avenue,,,Honolulu,HI,96805,US
100013,Non-Individual,92-4788545,,,,,,,,,,,Ainyx,,Closed,9413 Quincy Avenue,,,Tacoma,WA,98417,US
100014,Non-Individual,50-8365852,,,,,,,,,,,Feedfire,,Active,20 Laurel Drive,,,Gadsden,AL,35905,US
100015,Non-Individual,66-6132878,,,,,,,,,,,Browsedrive,,Active,61 Towne Hill,,,Sacramento,CA,95818,US
100016,Non-Individual,72-4744356,,,,,,,,,,,Thoughtbeat,,Active,06 Waxwing Hill,,,Colorado Springs,CO,80995,US
100017,Non-Individual,35-7201423,,,,,,,,,,,Zava,,Closed,18 Nancy Lane,,,Albuquerque,NM,87140,US
100018,Non-Individual,58-7156163,,,,,,,,,,,Skinte,,Closed,9 Buell Hill,,,Boston,MA,02114,US
100019,Non-Individual,57-4756436,,,,,,,,,,,Aimbu,,Active,85036 Dottie Way,,,Pasadena,CA,91109,US
100020,Non-Individual,81-1426100,,,,,,,,,,,Brainlounge,,Closed,68534 Namekagon Hill,,,Washington,DC,20414,US
100021,Non-Individual,63-3418696,,,,,,,,,,,Realfire,,Active,33633 Stoughton Terrace,,,Jacksonville,FL,32230,US
100022,Non-Individual,98-3091627,,,,,,,,,,,Zava,,Active,25 Graceland Terrace,,,Dallas,TX,75246,US
100023,Non-Individual,45-1357533,,,,,,,,,,,Ntags,,Active,6912 Del Sol Trail,,,Suffolk,VA,23436,US
100024,Non-Individual,06-2518619,,,,,,,,,,,Buzzbean,,Active,3 Kropf Court,,,New York City,NY,10029,US
100025,Non-Individual,80-4607317,,,,,,,,,,,Devpulse,,Active,12758 Bartelt Place,,,Everett,WA,98206,US
100026,Non-Individual,67-5963791,,,,,,,,,,,Ainyx,,Active,39524 Grayhawk Junction,,,Memphis,TN,38104,US
100027,Non-Individual,16-6574950,,,,,,,,,,,Devcast,,Active,62 Carpenter Point,,,Winston Salem,NC,27110,US
100028,Non-Individual,05-4974587,,,,,,,,,,,Yacero,,Active,8 Declaration Avenue,,,Philadelphia,PA,19191,US
100029,Non-Individual,65-0614740,,,,,,,,,,,Eidel,,Closed,0357 Golf View Alley,,,Carol Stream,IL,60158,US
100030,Non-Individual,02-6379291,,,,,,,,,,,Photospace,,Active,0234 Bashford Avenue,,,El Paso,TX,79916,US
100031,Non-Individual,14-2867968,,,,,,,,,,,Kwilith,,Closed,609 Oxford Court,,,Huntington,WV,25705,US
100032,Non-Individual,94-2471636,,,,,,,,,,,Dynabox,,Closed,68 Miller Lane,,,Richmond,VA,23289,US
100033,Non-Individual,26-4993535,,,,,,,,,,,Viva,,Active,0356 Corry Road,,,Rochester,NY,14609,US
100034,Non-Individual,90-0202133,,,,,,,,,,,Rhynyx,,Closed,6870 Northport Lane,,,Huntsville,AL,35810,US
100035,Non-Individual,63-2645883,,,,,,,,,,,Browsetype,,Active,5 Towne Place,,,Kissimmee,FL,34745,US
100036,Non-Individual,78-4414497,,,,,,,,,,,Blogtag,,Active,2 Red Cloud Drive,,,Boston,MA,02109,US
100037,Non-Individual,56-0538313,,,,,,,,,,,Eabox,,Active,8524 Gulseth Way,,,Fargo,ND,58106,US
100038,Non-Individual,05-7712404,,,,,,,,,,,Shuffletag,,Closed,583 Nelson Drive,,,Virginia Beach,VA,23454,US
100039,Non-Individual,35-7665352,,,,,,,,,,,Roodel,,Active,5 Mccormick Alley,,,Oklahoma City,OK,73167,US
100040,Non-Individual,52-3248329,,,,,,,,,,,Jabbercube,,Closed,0 Tony Way,,,Lexington,KY,40596,US
100041,Non-Individual,82-5202288,,,,,,,,,,,Yakitri,,Active,3 Doe Crossing Junction,,,Waco,TX,76796,US
